timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892620.190:,69,96,94
1697892620.190:,66,96,94
1697892620.190:,53,96,94
1697892620.190:,29,96,94
1697892620.190:,0,96,94
1697892620.190:,-23,96,94
1697892620.190:,-41,96,94
1697892620.190:,-58,96,94
1697892620.190:,-81,96,94
1697892620.214:,-104,96,94
1697892620.214:,-120,96,94
1697892620.214:,-125,96,94
1697892620.214:,-127,96,94
1697892620.214:,-135,96,94
1697892620.214:,-145,96,94
1697892620.215:,-143,96,94
1697892620.215:,-123,96,94
1697892620.215:,-94,96,94
1697892620.215:,-71,96,94
1697892620.215:,-59,96,94
1697892620.215:,-49,96,94
1697892620.240:,-31,96,94
1697892620.240:,-10,96,94
1697892620.240:,1,96,94
1697892620.240:,-5,96,94
1697892620.240:,-20,96,94
1697892620.240:,-32,96,94
1697892620.240:,-34,96,94
1697892620.240:,-34,96,94
1697892620.240:,-35,96,94
1697892620.240:,-37,96,94
1697892620.240:,-35,96,94
1697892620.240:,-26,96,94
1697892620.240:,-14,96,94
1697892620.270:,-4,96,94
1697892620.270:,4,96,94
1697892620.270:,11,96,94
1697892620.270:,20,96,94
1697892620.270:,29,96,94
1697892620.270:,35,96,94
1697892620.270:,39,96,94
1697892620.270:,45,96,94
1697892620.270:,52,96,94
1697892620.270:,57,96,94
1697892620.270:,59,96,94
1697892620.270:,63,96,94
1697892620.302:,74,96,94
1697892620.302:,91,96,94
1697892620.302:,104,96,94
1697892620.302:,104,96,94
1697892620.302:,106,96,94
1697892620.302:,136,96,94
1697892620.302:,210,96,94
1697892620.302:,309,96,94
1697892620.302:,404,96,94
1697892620.302:,481,96,94
1697892620.302:,556,96,94
1697892620.302:,649,96,94
1697892620.302:,764,96,94
1697892620.327:,898,96,94
1697892620.327:,1057,96,94
1697892620.327:,1261,96,94
1697892620.327:,1501,96,94
1697892620.327:,1716,96,94
1697892620.327:,1818,96,94
1697892620.327:,1734,96,94
1697892620.327:,1446,96,94
1697892620.327:,979,96,94
1697892620.327:,385,96,94
1697892620.327:,-278,96,94
1697892620.327:,-951,96,94
1697892620.348:,-1585,96,94
1697892620.348:,-2133,96,94
1697892620.348:,-2545,96,94
1697892620.348:,-2770,96,94
1697892620.348:,-2785,96,94
1697892620.348:,-2619,96,94
1697892620.348:,-2346,96,94
1697892620.348:,-2048,96,94
1697892620.348:,-1785,96,94
1697892620.348:,-1600,96,94
1697892620.348:,-1531,96,94
1697892620.348:,-1595,96,94
1697892620.348:,-1763,96,94
1697892620.369:,-1967,95,94
1697892620.369:,-2133,95,94
1697892620.369:,-2224,95,94
1697892620.369:,-2234,95,94
1697892620.369:,-2158,95,94
1697892620.369:,-1973,95,94
1697892620.369:,-1660,95,94
1697892620.369:,-1237,95,94
1697892620.369:,-758,95,94
1697892620.369:,-298,95,94
1697892620.369:,75,95,94
1697892620.369:,331,95,94
1697892620.390:,484,95,94
1697892620.390:,576,95,94
1697892620.390:,646,95,94
1697892620.390:,705,95,94
1697892620.390:,747,95,94
1697892620.390:,759,95,94
1697892620.390:,744,95,94
1697892620.390:,711,95,94
1697892620.390:,671,95,94
1697892620.390:,633,95,94
1697892620.390:,614,95,94
1697892620.390:,623,95,94
1697892620.390:,657,95,94
1697892620.415:,695,95,94
1697892620.415:,718,95,94
1697892620.415:,718,95,94
1697892620.415:,704,95,94
1697892620.415:,682,95,94
1697892620.415:,653,95,94
1697892620.415:,620,95,94
1697892620.415:,590,95,94
1697892620.415:,571,95,94
1697892620.415:,564,95,94
1697892620.415:,561,95,94
1697892620.415:,553,95,94
1697892620.440:,537,95,94
1697892620.440:,513,95,94
1697892620.440:,489,95,94
1697892620.440:,468,95,94
1697892620.440:,452,95,94
1697892620.440:,441,95,94
1697892620.440:,430,95,94
1697892620.440:,422,95,94
1697892620.440:,417,95,94
1697892620.440:,414,95,94
1697892620.440:,410,95,94
1697892620.440:,404,95,94
1697892620.440:,396,95,94
1697892620.461:,392,95,94
1697892620.461:,392,95,94
1697892620.461:,393,95,94
1697892620.461:,393,95,94
1697892620.461:,393,95,94
1697892620.461:,397,95,94
1697892620.461:,406,95,94
1697892620.461:,418,95,94
1697892620.461:,427,95,94
1697892620.461:,432,95,94
1697892620.461:,435,95,94
1697892620.461:,441,95,94
1697892620.486:,452,95,94
1697892620.486:,466,95,94
1697892620.486:,483,95,94
1697892620.486:,498,95,94
1697892620.486:,510,95,94
1697892620.486:,519,95,94
1697892620.486:,528,95,94
1697892620.486:,537,95,94
1697892620.486:,547,95,94
1697892620.486:,557,95,94
1697892620.486:,568,95,94
1697892620.486:,580,95,94
1697892620.486:,593,95,94
1697892620.511:,606,95,94
1697892620.511:,618,95,94
1697892620.511:,629,95,94
1697892620.511:,641,95,94
1697892620.511:,654,95,94
1697892620.511:,666,95,94
1697892620.511:,673,95,94
1697892620.511:,672,95,94
1697892620.511:,668,95,94
1697892620.511:,664,95,94
1697892620.511:,659,95,94
1697892620.511:,648,95,94
1697892620.536:,627,95,94
1697892620.536:,600,95,94
1697892620.536:,575,95,94
1697892620.536:,555,95,94
1697892620.536:,535,95,94
1697892620.536:,509,95,94
1697892620.536:,477,95,94
1697892620.536:,447,95,94
1697892620.536:,422,95,94
1697892620.536:,399,95,94
1697892620.536:,373,95,94
1697892620.536:,342,95,94
1697892620.536:,311,95,94
1697892620.564:,281,95,94
1697892620.564:,250,95,94
1697892620.564:,216,95,94
1697892620.564:,182,95,94
1697892620.564:,152,95,94
1697892620.564:,127,95,94
1697892620.564:,104,95,94
1697892620.564:,80,95,94
1697892620.564:,57,95,94
1697892620.564:,38,95,94
1697892620.564:,23,95,94
1697892620.564:,11,95,94
1697892620.589:,-2,95,94
1697892620.589:,-17,95,94
1697892620.589:,-35,95,94
1697892620.589:,-56,95,94
1697892620.589:,-77,95,94
1697892620.589:,-97,95,94
1697892620.589:,-114,95,94
1697892620.589:,-131,95,94
1697892620.589:,-149,95,94
1697892620.589:,-169,95,94
1697892620.589:,-189,95,94
1697892620.589:,-206,95,94
1697892620.589:,-220,95,94
1697892620.635:,-232,95,94
1697892620.635:,-242,95,94
1697892620.635:,-250,95,94
1697892620.635:,-259,95,94
1697892620.635:,-269,95,94
1697892620.635:,-277,95,94
1697892620.635:,-283,95,94
1697892620.635:,-286,95,94
1697892620.635:,-286,95,94
1697892620.635:,-286,95,94
1697892620.635:,-287,95,94
1697892620.635:,-288,95,94
1697892620.656:,-286,95,94
1697892620.656:,-282,95,94
1697892620.656:,-276,95,94
1697892620.656:,-272,95,94
1697892620.656:,-270,95,94
1697892620.656:,-267,95,94
1697892620.656:,-262,95,94
1697892620.656:,-255,95,94
1697892620.656:,-249,95,94
1697892620.656:,-246,95,94
1697892620.656:,-243,95,94
1697892620.656:,-236,95,94
1697892620.656:,-226,95,94
1697892620.677:,-218,95,94
1697892620.677:,-212,95,94
1697892620.677:,-206,95,94
1697892620.677:,-196,95,94
1697892620.677:,-184,95,94
1697892620.677:,-177,95,94
1697892620.677:,-175,95,94
1697892620.677:,-175,95,94
1697892620.677:,-175,95,94
1697892620.677:,-175,95,94
1697892620.677:,-178,95,94
1697892620.677:,-184,95,94
1697892620.698:,-189,95,94
1697892620.698:,-192,95,94
1697892620.698:,-194,95,94
1697892620.698:,-195,95,94
1697892620.698:,-194,95,94
1697892620.698:,-189,95,94
1697892620.698:,-182,95,94
1697892620.698:,-177,95,94
1697892620.698:,-175,95,94
1697892620.698:,-174,95,94
1697892620.698:,-171,95,94
1697892620.698:,-170,95,94
1697892620.698:,-174,95,94
1697892620.719:,-179,95,94
1697892620.719:,-182,95,94
1697892620.719:,-182,95,94
1697892620.719:,-185,95,94
1697892620.719:,-190,95,94
1697892620.719:,-195,95,94
1697892620.719:,-194,95,94
1697892620.719:,-189,95,94
1697892620.719:,-185,95,94
1697892620.719:,-184,95,94
1697892620.719:,-182,95,94
1697892620.719:,-176,95,94
1697892620.740:,-170,95,94
1697892620.740:,-168,95,94
1697892620.740:,-168,95,94
1697892620.740:,-166,95,94
1697892620.740:,-159,95,94
1697892620.740:,-151,95,94
1697892620.740:,-151,95,94
1697892620.740:,-155,95,94
1697892620.740:,-158,95,94
1697892620.740:,-157,95,94
1697892620.740:,-153,95,94
1697892620.740:,-152,95,94
1697892620.740:,-154,95,94
1697892620.762:,-160,95,94
1697892620.762:,-166,95,94
1697892620.762:,-172,95,94
1697892620.762:,-175,95,94
1697892620.762:,-172,95,94
1697892620.762:,-169,95,94
1697892620.762:,-171,95,94
1697892620.762:,-177,95,94
1697892620.762:,-183,95,94
1697892620.762:,-182,95,94
1697892620.762:,-177,95,94
1697892620.762:,-175,95,94
1697892620.784:,-179,95,94
1697892620.784:,-184,95,94
1697892620.784:,-184,95,94
1697892620.784:,-177,95,94
1697892620.784:,-168,95,94
1697892620.784:,-163,95,94
1697892620.784:,-157,95,94
1697892620.784:,-147,95,94
1697892620.784:,-133,95,94
1697892620.784:,-120,95,94
1697892620.784:,-113,95,94
1697892620.784:,-108,95,94
1697892620.784:,-102,95,94
1697892620.807:,-96,95,94
1697892620.807:,-96,95,94
1697892620.807:,-103,95,94
1697892620.807:,-110,95,94
1697892620.807:,-109,95,94
1697892620.807:,-98,95,94
1697892620.807:,-86,95,94
1697892620.807:,-77,95,94
1697892620.807:,-67,95,94
1697892620.807:,-52,95,94
1697892620.807:,-31,95,94
1697892620.807:,-13,95,94
1697892620.832:,-2,95,94
1697892620.832:,3,95,94
1697892620.832:,6,95,94
1697892620.832:,6,95,94
1697892620.832:,-1,95,94
1697892620.832:,-15,95,94
1697892620.832:,-31,95,94
1697892620.832:,-45,95,94
1697892620.832:,-63,95,94
1697892620.832:,-88,95,94
1697892620.832:,-119,95,94
1697892620.832:,-146,95,94
1697892620.832:,-164,95,94
1697892620.859:,-174,95,94
1697892620.859:,-184,95,94
1697892620.859:,-199,95,94
1697892620.859:,-219,95,94
1697892620.859:,-235,95,94
1697892620.859:,-235,95,94
1697892620.859:,-214,95,94
1697892620.859:,-182,95,94
1697892620.859:,-159,95,94
1697892620.859:,-153,95,94
1697892620.859:,-155,95,94
1697892620.859:,-147,95,94
1697892620.884:,-123,95,94
1697892620.884:,-98,95,94
1697892620.884:,-91,95,94
1697892620.884:,-102,95,94
1697892620.884:,-118,95,94
1697892620.884:,-125,95,94
1697892620.884:,-123,95,94
1697892620.884:,-120,95,94
1697892620.884:,-119,95,94
1697892620.884:,-116,95,94
1697892620.884:,-110,95,94
1697892620.884:,-104,95,94
1697892620.884:,-99,95,94
1697892620.909:,-92,95,94
1697892620.909:,-79,95,94
1697892620.909:,-62,95,94
1697892620.909:,-45,95,94
1697892620.909:,-30,95,94
1697892620.909:,-17,95,94
1697892620.909:,-7,95,94
1697892620.909:,-1,95,94
1697892620.909:,2,95,94
1697892620.909:,5,95,94
1697892620.909:,12,95,94
1697892620.909:,21,95,94
1697892620.934:,34,95,94
1697892620.934:,49,95,94
1697892620.934:,60,95,94
1697892620.934:,66,95,94
1697892620.934:,84,95,94
1697892620.934:,136,95,94
1697892620.934:,224,95,94
1697892620.934:,328,95,94
1697892620.934:,421,95,94
1697892620.934:,499,95,94
1697892620.934:,582,95,94
1697892620.934:,687,95,94
1697892620.934:,816,95,94
1697892620.961:,965,95,94
1697892620.961:,1147,95,94
1697892620.961:,1373,95,94
1697892620.961:,1615,95,94
1697892620.961:,1798,95,94
1697892620.961:,1836,95,94
1697892620.961:,1679,95,94
1697892620.961:,1329,95,94
1697892620.961:,813,95,94
1697892620.961:,170,95,94
1697892620.961:,-553,95,94
1697892620.961:,-1299,95,94
1697892620.986:,-2001,95,94
1697892620.986:,-2585,95,94
1697892620.986:,-2986,95,94
1697892620.986:,-3165,95,94
1697892620.986:,-3129,95,94
1697892620.986:,-2930,95,94
1697892620.986:,-2640,95,94
1697892620.986:,-2315,95,94
1697892620.986:,-2000,95,94
1697892620.986:,-1749,95,94
1697892620.986:,-1620,95,94
1697892620.986:,-1642,95,94
1697892620.986:,-1781,95,94
1697892621.008:,-1954,94,95
1697892621.008:,-2083,94,95
1697892621.008:,-2134,94,95
1697892621.008:,-2104,94,95
1697892621.008:,-1987,94,95
1697892621.008:,-1762,94,95
1697892621.008:,-1419,94,95
1697892621.008:,-981,94,95
1697892621.008:,-503,94,95
1697892621.008:,-57,94,95
1697892621.041:,299,94,95
1697892621.041:,540,94,95
1697892621.041:,683,94,95
1697892621.041:,768,94,95
1697892621.041:,828,94,95
1697892621.041:,873,94,95
1697892621.041:,897,94,95
1697892621.041:,890,94,95
1697892621.041:,861,94,95
1697892621.041:,822,94,95
1697892621.041:,785,94,95
1697892621.041:,757,94,95
1697892621.069:,745,94,95
1697892621.069:,755,94,95
1697892621.069:,782,94,95
1697892621.069:,811,94,95
1697892621.069:,824,94,95
1697892621.069:,814,94,95
1697892621.069:,788,94,95
1697892621.069:,757,94,95
1697892621.069:,727,94,95
1697892621.069:,700,94,95
1697892621.069:,675,94,95
1697892621.069:,652,94,95
1697892621.069:,638,94,95
1697892621.090:,636,94,95
1697892621.090:,640,94,95
1697892621.090:,640,94,95
1697892621.090:,628,94,95
1697892621.090:,608,94,95
1697892621.090:,590,94,95
1697892621.090:,582,94,95
1697892621.090:,581,94,95
1697892621.090:,578,94,95
1697892621.090:,572,94,95
1697892621.090:,563,94,95
1697892621.090:,555,94,95
1697892621.111:,546,94,95
1697892621.111:,538,94,95
1697892621.111:,533,94,95
1697892621.111:,533,94,95
1697892621.111:,536,94,95
1697892621.111:,536,94,95
1697892621.111:,532,94,95
1697892621.111:,532,94,95
1697892621.111:,543,94,95
1697892621.111:,560,94,95
1697892621.111:,573,94,95
1697892621.111:,575,94,95
1697892621.111:,573,94,95
1697892621.132:,574,94,95
1697892621.132:,581,94,95
1697892621.132:,590,94,95
1697892621.132:,598,94,95
1697892621.132:,606,94,95
1697892621.132:,615,94,95
1697892621.132:,624,94,95
1697892621.132:,634,94,95
1697892621.132:,647,94,95
1697892621.132:,666,94,95
1697892621.132:,690,94,95
1697892621.132:,714,94,95
1697892621.153:,732,94,95
1697892621.153:,748,94,95
1697892621.153:,765,94,95
1697892621.153:,786,94,95
1697892621.153:,807,94,95
1697892621.153:,825,94,95
1697892621.153:,838,94,95
1697892621.153:,846,94,95
1697892621.153:,852,94,95
1697892621.153:,856,94,95
1697892621.153:,861,94,95
1697892621.153:,863,94,95
1697892621.153:,863,94,95
1697892621.174:,859,94,95
1697892621.174:,850,94,95
1697892621.174:,838,94,95
1697892621.174:,822,94,95
1697892621.174:,801,94,95
1697892621.174:,774,94,95
1697892621.174:,744,94,95
1697892621.174:,712,94,95
1697892621.174:,678,94,95
1697892621.174:,645,94,95
1697892621.174:,613,94,95
1697892621.174:,581,94,95
1697892621.197:,545,94,95
1697892621.197:,506,94,95
1697892621.197:,467,94,95
1697892621.197:,431,94,95
1697892621.197:,400,94,95
1697892621.197:,368,94,95
1697892621.197:,334,94,95
1697892621.197:,300,94,95
1697892621.197:,268,94,95
1697892621.197:,237,94,95
1697892621.197:,205,94,95
1697892621.197:,175,94,95
1697892621.197:,151,94,95
1697892621.222:,131,94,95
1697892621.222:,109,94,95
1697892621.222:,79,94,95
1697892621.222:,45,94,95
1697892621.222:,16,94,95
1697892621.222:,-3,94,95
1697892621.222:,-20,94,95
1697892621.222:,-45,94,95
1697892621.222:,-74,94,95
1697892621.222:,-102,94,95
1697892621.222:,-122,94,95
1697892621.222:,-138,94,95
1697892621.251:,-155,94,95
1697892621.251:,-174,94,95
1697892621.251:,-192,94,95
1697892621.251:,-205,94,95
1697892621.251:,-217,94,95
1697892621.251:,-230,94,95
1697892621.251:,-242,94,95
1697892621.251:,-251,94,95
1697892621.251:,-257,94,95
1697892621.251:,-266,94,95
1697892621.251:,-277,94,95
1697892621.251:,-286,94,95
1697892621.251:,-287,94,95
1697892621.276:,-278,94,95
1697892621.276:,-269,94,95
1697892621.276:,-265,94,95
1697892621.276:,-267,94,95
1697892621.276:,-268,94,95
1697892621.276:,-260,94,95
1697892621.276:,-246,94,95
1697892621.276:,-234,94,95
1697892621.276:,-229,94,95
1697892621.276:,-229,94,95
1697892621.276:,-228,94,95
1697892621.276:,-223,94,95
1697892621.297:,-215,94,95
1697892621.297:,-207,94,95
1697892621.297:,-199,94,95
1697892621.297:,-191,94,95
1697892621.297:,-183,94,95
1697892621.297:,-173,94,95
1697892621.297:,-162,94,95
1697892621.297:,-151,94,95
1697892621.297:,-141,94,95
1697892621.297:,-133,94,95
1697892621.297:,-127,94,95
1697892621.297:,-119,94,95
1697892621.297:,-110,94,95
1697892621.321:,-103,94,95
1697892621.321:,-99,94,95
1697892621.321:,-98,94,95
1697892621.321:,-95,94,95
1697892621.321:,-90,94,95
1697892621.321:,-87,94,95
1697892621.321:,-90,94,95
1697892621.321:,-97,94,95
1697892621.321:,-103,94,95
1697892621.321:,-103,94,95
1697892621.321:,-104,94,95
1697892621.321:,-110,94,95
1697892621.348:,-122,94,95
1697892621.348:,-132,94,95
1697892621.348:,-134,94,95
1697892621.348:,-129,94,95
1697892621.348:,-124,94,95
1697892621.348:,-121,94,95
1697892621.348:,-121,94,95
1697892621.348:,-117,94,95
1697892621.348:,-109,94,95
1697892621.348:,-103,94,95
1697892621.348:,-103,94,95
1697892621.348:,-109,94,95
1697892621.348:,-115,94,95
1697892621.373:,-117,94,95
1697892621.373:,-118,94,95
1697892621.373:,-121,94,95
1697892621.373:,-128,94,95
1697892621.373:,-133,94,95
1697892621.373:,-131,94,95
1697892621.373:,-125,94,95
1697892621.373:,-122,94,95
1697892621.373:,-129,94,95
1697892621.373:,-139,94,95
1697892621.373:,-146,94,95
1697892621.373:,-149,94,95
1697892621.408:,-153,94,95
1697892621.408:,-161,94,95
1697892621.408:,-171,94,95
1697892621.408:,-176,94,95
1697892621.408:,-175,94,95
1697892621.408:,-172,94,95
1697892621.408:,-170,94,95
1697892621.408:,-171,94,95
1697892621.408:,-170,94,95
1697892621.408:,-167,94,95
1697892621.408:,-163,94,95
1697892621.408:,-161,94,95
1697892621.408:,-164,94,95
1697892621.431:,-165,94,95
1697892621.431:,-161,94,95
1697892621.431:,-151,94,95
1697892621.431:,-142,94,95
1697892621.431:,-139,94,95
1697892621.431:,-141,94,95
1697892621.431:,-141,94,95
1697892621.431:,-135,94,95
1697892621.431:,-129,94,95
1697892621.431:,-130,94,95
1697892621.431:,-137,94,95
1697892621.431:,-144,94,95
1697892621.453:,-141,94,95
1697892621.453:,-129,94,95
1697892621.453:,-115,94,95
1697892621.453:,-105,94,95
1697892621.453:,-98,94,95
1697892621.453:,-88,94,95
1697892621.453:,-74,94,95
1697892621.453:,-58,94,95
1697892621.453:,-48,94,95
1697892621.453:,-48,94,95
1697892621.453:,-55,94,95
1697892621.453:,-61,94,95
1697892621.453:,-58,94,95
1697892621.474:,-47,94,95
1697892621.474:,-35,94,95
1697892621.474:,-27,94,95
1697892621.474:,-18,94,95
1697892621.474:,2,94,95
1697892621.474:,32,94,95
1697892621.474:,59,94,95
1697892621.474:,70,94,95
1697892621.474:,66,94,95
1697892621.474:,58,94,95
1697892621.474:,52,94,95
1697892621.474:,45,94,95
1697892621.495:,28,94,95
1697892621.495:,1,94,95
1697892621.495:,-29,94,95
1697892621.495:,-55,94,95
1697892621.495:,-80,94,95
1697892621.495:,-108,94,95
1697892621.495:,-135,94,95
1697892621.495:,-155,94,95
1697892621.495:,-165,94,95
1697892621.495:,-172,94,95
1697892621.495:,-180,94,95
1697892621.495:,-188,94,95
1697892621.495:,-188,94,95
1697892621.516:,-176,94,95
1697892621.516:,-154,94,95
1697892621.516:,-129,94,95
1697892621.516:,-107,94,95
1697892621.516:,-89,94,95
1697892621.516:,-76,94,95
1697892621.516:,-69,94,95
1697892621.516:,-65,94,95
1697892621.516:,-60,94,95
1697892621.516:,-54,94,95
1697892621.516:,-52,94,95
1697892621.516:,-59,94,95
1697892621.544:,-73,94,95
1697892621.544:,-81,94,95
1697892621.544:,-74,94,95
1697892621.544:,-55,94,95
1697892621.544:,-36,94,95
1697892621.544:,-27,94,95
1697892621.544:,-25,94,95
